date,target,Natural Gas Futures Contract 1 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)",Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily - Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",Price_HO,Open_HO,High_HO,Low_HO,Vol._HO,Change %_HO,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",Natural Gas Futures Contract 2 (Dollars per Million Btu),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Price_CO,Open_CO,High_CO,Low_CO,Vol._CO,Change %_CO,Price_NG,Open_NG,High_NG,Low_NG,Vol._NG,Change %_NG
2013-01-24,3.56,3.446,96.9,3.49,3.549,97.25,95.35,96.45,3.0764,3.0674,3.0848,3.0561,52.86,0.37,95.95,3.454,3.098,95.95,95.5,96.68,95.12,232.04,0.76,3.446,3.57,3.592,3.441,165.77,-3.04
2013-01-25,3.42,3.444,96.75,3.503,3.561,97.08,95.15,96.33,3.0489,3.0789,3.0815,3.0458,55.05,-0.89,95.88,3.463,3.075,95.88,95.95,96.56,95.43,184.87,-0.07,3.444,3.452,3.48,3.411,69.91,-0.06
2013-01-28,3.25,3.289,97.26,3.354,3.414,97.58,95.95,96.87,3.0543,3.0527,3.0759,3.0374,59.14,0.18,96.44,3.305,3.068,96.44,96.04,96.81,95.47,167.19,0.58,3.289,3.392,3.396,3.267,72.42,-4.5
2013-01-29,3.14,3.226,98.35,3.309,3.371,98.64,97.62,97.99,3.0986,3.054,3.1003,3.0466,61.45,1.45,97.57,3.258,3.117,97.57,96.46,97.82,96.29,252.93,1.17,3.226,3.273,3.275,3.207,13.35,-1.92
2013-01-30,3.24,3.335,98.77,3.445,3.506,99.06,97.98,98.38,3.1087,3.0986,3.124,3.09,54.6,0.33,97.94,3.385,3.132,97.94,97.32,98.24,97.32,211.28,0.38,3.335,3.262,3.344,3.261,113.31,3.38
2013-01-31,3.33,3.339,98.41,3.452,3.515,98.77,97.65,97.96,3.1187,3.113,3.125,3.0867,54.07,0.32,97.49,3.392,3.141,97.49,97.96,98.04,96.84,230.63,-0.46,3.339,3.335,3.395,3.243,212.22,0.12
2013-02-01,3.34,3.301,98.66,3.415,3.478,99.02,97.46,98.24,3.1447,3.1068,3.1533,3.0975,21.97,0.83,97.77,3.353,3.187,97.77,97.42,98.15,96.51,270.28,0.29,3.301,3.328,3.387,3.278,126.84,-1.14
2013-02-04,3.27,3.315,97.1,3.433,3.499,97.49,96.21,96.66,3.1283,3.1461,3.1477,3.1225,38.71,-0.52,96.17,3.369,3.168,96.17,97.72,97.76,95.89,196.98,-1.64,3.315,3.313,3.354,3.259,91.49,0.42
2013-02-05,3.34,3.399,97.54,3.513,3.576,97.94,96.68,97.11,3.1632,3.1325,3.174,3.1197,42.6,1.12,96.64,3.45,3.2,96.64,96.13,97.07,95.91,188.84,0.49,3.399,3.33,3.427,3.318,107.59,2.53
2013-02-06,3.41,3.418,97.55,3.521,3.582,97.97,96.44,97.09,3.1618,3.1657,3.1718,3.1378,32.11,-0.04,96.62,3.464,3.196,96.62,96.64,96.99,95.04,282.8,-0.02,3.418,3.424,3.459,3.398,129.24,0.56
2013-02-07,3.39,3.285,96.88,3.411,3.474,97.35,95.84,96.35,3.1759,3.1642,3.1911,3.1596,33.12,0.45,95.83,3.345,3.234,95.83,96.86,97.21,95.54,275.47,-0.82,3.285,3.439,3.453,3.282,215.01,-3.89
2013-02-08,3.26,3.272,96.83,3.408,3.471,97.32,95.71,96.27,3.2155,3.1901,3.2303,3.1872,28.78,1.25,95.72,3.337,3.266,95.72,95.92,96.57,95.27,229.24,-0.11,3.272,3.295,3.327,3.256,148.42,-0.4
2013-02-11,3.2,3.279,98.11,3.416,3.478,98.55,97.01,97.58,3.2112,3.2229,3.2243,3.191,27.39,-0.13,97.03,3.346,3.259,97.03,95.79,97.09,94.97,283.96,1.37,3.279,3.26,3.295,3.207,163.31,0.21
2013-02-12,3.3,3.23,98.59,3.364,3.422,99.01,97.48,98.07,3.2184,3.212,3.2292,3.201,31.39,0.22,97.51,3.296,3.261,97.51,96.96,97.79,96.68,239.8,0.49,3.23,3.28,3.314,3.223,180.04,-1.49
2013-02-13,3.29,3.306,98.14,3.437,3.493,98.57,97.03,97.6,3.2056,3.2219,3.2243,3.1986,44.99,-0.4,97.01,3.371,3.248,97.01,97.59,98.11,96.63,246.44,-0.51,3.306,3.241,3.323,3.23,182.65,2.35
2013-02-14,3.3,3.163,98.41,3.301,3.363,98.82,97.3,97.9,3.2114,3.2097,3.2187,3.1975,32.97,0.18,97.31,3.231,3.24,97.31,97.17,97.71,96.77,174.6,0.31,3.163,3.297,3.309,3.135,211.04,-4.33
2013-02-15,3.19,3.153,96.92,3.286,3.346,97.34,95.95,96.41,3.2019,3.2122,3.2157,3.1651,41.66,-0.3,95.86,3.218,3.231,95.86,97.34,97.47,95.21,223.59,-1.49,3.153,3.17,3.194,3.125,126.94,-0.32
2013-02-19,3.23,3.272,97.54,3.395,3.447,97.92,96.69,97.1,3.1817,3.2068,3.2125,3.1616,57.15,-0.8,96.66,3.331,3.195,96.66,95.97,96.73,95.25,118.31,0.83,3.272,3.166,3.279,3.135,146.33,3.77
2013-02-20,3.34,3.279,95.65,3.392,3.445,96.03,94.92,95.22,3.1522,3.1878,3.1958,3.1353,50.66,-0.93,94.46,3.331,3.153,94.46,96.66,97.07,93.92,30.29,-2.28,3.279,3.271,3.313,3.257,123.63,0.21
2013-02-21,3.29,3.246,93.65,3.36,3.415,93.95,92.79,93.27,3.0949,3.1453,3.1509,3.0874,46.17,-1.82,92.84,3.298,3.115,92.84,94.72,94.92,92.63,286.43,-1.72,3.246,3.268,3.337,3.231,174.16,-1.01
2013-02-22,3.27,3.291,93.96,3.406,3.461,94.27,93.12,93.57,3.1018,3.1007,3.1177,3.0912,45.8,0.22,93.13,3.349,3.117,93.13,92.96,93.48,92.44,204.26,0.31,3.291,3.241,3.294,3.231,59.31,1.39
2013-02-25,3.42,3.414,93.93,3.522,3.573,94.24,92.74,93.53,3.0981,3.0997,3.1484,3.0728,49.56,-0.12,93.11,3.47,3.096,93.11,93.23,94.46,92.07,217.52,-0.02,3.414,3.32,3.425,3.32,83.31,3.74
2013-02-26,3.46,3.427,93.43,3.504,3.554,93.72,92.63,93.05,3.0268,3.0725,3.0855,3.0176,67.07,-2.3,92.63,3.456,3.042,92.63,91.92,93.44,91.92,230.84,-0.52,3.427,3.416,3.455,3.386,14.83,0.38
2013-02-27,3.49,3.434,93.52,3.53,3.583,93.78,92.84,93.15,2.9846,3.0304,3.0478,2.9811,70.74,-1.39,92.76,3.481,3.011,92.76,92.72,93.37,92.18,201.51,0.14,3.434,3.449,3.554,3.406,173.67,0.2
2013-02-28,3.48,3.486,92.84,3.579,3.634,93.11,92.03,92.46,2.9603,2.9898,2.9978,2.9459,61.48,-0.81,92.05,3.531,2.981,92.05,92.89,93.18,91.57,218.12,-0.77,3.486,3.418,3.508,3.395,148.12,1.51
2013-03-01,3.54,3.456,91.55,3.555,3.612,91.86,90.71,91.14,3.0106,3.0365,3.0365,2.9958,34.02,1.7,90.68,3.504,2.957,90.68,91.76,91.97,90.04,248.47,-1.49,3.456,3.491,3.52,3.44,118.03,-0.86
2013-03-04,3.53,3.529,90.99,3.618,3.672,91.3,90.13,90.58,3.0067,3.01,3.0225,2.9914,26.14,-0.13,90.12,3.572,2.938,90.12,90.71,90.91,89.33,231.11,-0.62,3.529,3.469,3.54,3.408,127.15,2.11
2013-03-05,3.63,3.529,91.69,3.621,3.676,92,90.88,91.28,3.0542,3.0067,3.0633,2.9996,31.46,1.58,90.82,3.575,2.996,90.82,90.23,90.99,90.02,209.87,0.78,3.529,3.535,3.594,3.511,148.09,0
2013-03-06,3.57,3.47,91.3,3.568,3.624,91.57,90.47,90.9,3.0513,3.0634,3.0725,3.035,36.27,-0.09,90.43,3.519,2.991,90.43,90.83,91.17,89.55,244.17,-0.43,3.47,3.523,3.55,3.462,107.86,-1.67
2013-03-07,3.54,3.582,92.4,3.673,3.724,92.62,91.53,92.03,3.0641,3.0425,3.065,3.0378,33.66,0.42,91.56,3.627,2.991,91.56,90.42,91.73,90.22,234.92,1.25,3.582,3.472,3.603,3.463,189.15,3.23
2013-03-08,3.57,3.629,92.79,3.718,3.77,93.01,92.01,92.43,3.0674,3.0586,3.0715,3.0377,31.88,0.11,91.95,3.673,2.994,91.95,91.42,92.03,90.83,219.96,0.43,3.629,3.585,3.635,3.565,111.06,1.31
2013-03-11,3.64,3.649,92.87,3.734,3.787,93.08,92.07,92.52,3.0753,3.0625,3.0805,3.0525,28.27,0.26,92.06,3.689,2.988,92.06,91.83,92.15,90.89,194.61,0.12,3.649,3.636,3.652,3.59,96.73,0.55
2013-03-12,3.71,3.645,93.2,3.726,3.778,93.37,92.44,92.92,3.0426,3.0663,3.1026,3.0315,47.53,-1.06,92.54,3.684,2.976,92.54,91.94,93.47,91.6,283.11,0.52,3.645,3.64,3.676,3.62,140.33,-0.11
2013-03-13,3.72,3.68,93.13,3.759,3.809,93.26,92.47,92.88,3.0118,3.0447,3.0535,2.99,39.73,-1.01,92.52,3.718,2.95,92.52,92.62,93.4,91.91,251.34,-0.02,3.68,3.637,3.696,3.623,98.48,0.96
2013-03-14,3.74,3.812,93.62,3.887,3.933,93.75,93.03,93.38,3.0131,3.0085,3.0248,2.9954,35.59,0.04,93.03,3.848,2.965,93.03,92.51,93.25,92.01,174.7,0.55,3.812,3.686,3.834,3.679,232.98,3.59
2013-03-15,3.89,3.872,94.09,3.952,3.995,94.23,93.49,93.82,3.0306,3.0238,3.0545,3.0164,25.15,0.58,93.45,3.909,2.975,93.45,93.15,93.84,93,175.61,0.45,3.872,3.825,3.924,3.821,194.78,1.57
2013-03-18,3.98,3.882,94.36,3.956,4.001,94.5,93.71,94.11,3.0314,3.0348,3.036,2.9837,32.25,0.03,93.74,3.914,2.952,93.74,93.26,93.94,91.76,151.21,0.31,3.882,3.907,3.965,3.858,157.79,0.26
2013-03-19,3.96,3.969,92.8,4.031,4.074,92.99,92.44,92.52,2.9684,3.0314,3.0314,2.9551,62.57,-2.08,92.16,3.995,2.879,92.16,93.8,94.09,92.03,96.8,-1.69,3.969,3.882,3.973,3.869,140.41,2.24
2013-03-20,3.97,3.96,93.77,4.02,4.059,93.95,93.21,93.5,2.9953,2.9643,3.0015,2.9611,40.22,0.91,92.96,3.985,2.906,92.96,92.09,93.28,92.09,27.76,0.87,3.96,3.967,3.976,3.885,143.37,-0.23
2013-03-21,4.01,3.935,92.99,3.998,4.038,93.02,92.46,92.77,2.9795,2.9897,3.0001,2.9636,44.66,-0.53,92.45,3.961,2.898,92.45,93.4,93.53,91.84,214.13,-0.55,3.935,3.95,4.025,3.891,208.09,-0.63
2013-03-22,4.01,3.927,94.1,3.993,4.038,94.07,93.41,93.96,2.9728,2.9704,2.9843,2.9613,39.31,-0.22,93.71,3.952,2.893,93.71,92.33,93.94,92.33,202.67,1.36,3.927,3.93,4.006,3.913,77.78,-0.2
2013-03-25,4.08,3.865,95.25,3.93,3.977,95.2,94.55,95.09,2.983,2.9623,3.0225,2.9615,52.79,0.34,94.81,3.888,2.884,94.81,93.72,95.65,93.7,270.65,1.17,3.865,3.943,3.996,3.86,63.31,-1.58
2013-03-26,3.99,3.976,96.75,4.031,4.076,96.68,95.99,96.61,2.9988,2.983,3.0101,2.9731,46.47,0.53,96.34,3.991,2.888,96.34,94.75,96.45,94.67,214.35,1.61,3.976,3.875,3.991,3.862,19.44,2.87
2013-03-27,4.08,4.068,96.98,4.154,4.167,96.91,96.53,96.84,3.0368,3.0074,3.0422,2.9933,54.4,1.27,96.58,4.108,2.915,96.58,96.18,96.84,95.58,207.78,0.25,4.068,3.999,4.103,3.983,172.87,2.31
2013-03-28,4.03,4.024,97.64,4.113,4.13,97.57,97.24,97.49,3.047,3.0408,3.056,3.0177,51.58,0.34,97.23,4.066,2.916,97.23,96.68,97.35,96.26,174.39,0.67,4.024,4.091,4.121,3.973,205.18,-1.08
2013-04-01,3.97,4.015,97.6,4.11,4.13,97.61,97.1,97.38,3.0575,3.0398,3.0769,3.0078,27.28,0.34,97.07,4.061,2.962,97.07,97.36,97.8,95.92,192.4,-0.16,4.015,3.969,4.044,3.934,145.34,-0.22
2013-04-02,4.07,3.969,97.71,4.07,4.092,97.73,97.23,97.5,3.0742,3.067,3.0884,3.053,31.56,0.55,97.19,4.019,3.094,97.19,97,97.44,95.91,209.88,0.12,3.969,4.031,4.044,3.943,156.39,-1.15
2013-04-03,4,3.9,95,4.001,4.023,95.06,95.02,94.77,2.9908,3.0744,3.0785,2.9817,33.33,-2.71,94.45,3.95,2.9,94.45,96.93,96.96,94.18,302.24,-2.82,3.9,3.959,3.985,3.897,143.32,-1.74
2013-04-04,3.94,3.947,93.79,4.041,4.062,93.88,93.26,93.56,2.9572,2.9925,3.0041,2.9293,44.86,-1.12,93.26,3.99,2.868,93.26,94.5,94.84,92.12,355.32,-1.26,3.947,3.904,3.976,3.861,190.16,1.21
2013-04-05,3.98,4.125,93.24,4.206,4.224,93.32,92.76,93.01,2.9041,2.9612,2.9661,2.9,46.2,-1.8,92.7,4.16,2.82,92.7,93.36,93.57,91.91,267.28,-0.6,4.125,3.947,4.146,3.93,311.66,4.51
2013-04-08,4.18,4.082,93.91,4.167,4.187,93.99,93.36,93.68,2.9438,2.9142,2.9532,2.903,45.95,1.37,93.36,4.118,2.852,93.36,93.02,93.75,92.46,212.12,0.71,4.082,4.163,4.18,4.045,250.95,-1.04
2013-04-09,4.08,4.017,94.74,4.107,4.128,94.8,94.18,94.51,2.9549,2.9438,2.96,2.9219,37.32,0.38,94.2,4.057,2.856,94.2,93.49,94.48,92.86,234.72,0.9,4.017,4.085,4.104,4.004,167.73,-1.59
2013-04-10,4.07,4.085,95.22,4.174,4.191,95.29,94.59,94.97,2.944,2.9548,2.9696,2.9316,33.17,-0.37,94.64,4.127,2.834,94.64,93.96,94.82,93.4,248.56,0.47,4.085,4.032,4.161,4.025,241.92,1.69
2013-04-11,4.11,4.139,94.11,4.225,4.248,94.19,93.44,93.85,2.8986,2.9444,2.9448,2.89,48.97,-1.54,93.51,4.179,2.734,93.51,94.56,94.64,93.06,222.44,-1.19,4.139,4.102,4.185,4.047,225.71,1.32
2013-04-12,4.21,4.222,91.88,4.308,4.333,92.01,91.23,91.61,2.8663,2.9011,2.9149,2.8303,45.92,-1.11,91.29,4.261,2.702,91.29,93.49,93.52,90.27,325.58,-2.37,4.222,4.175,4.264,4.151,152.67,2.01
2013-04-15,4.23,4.137,89.29,4.214,4.243,89.42,88.75,89.03,2.8222,2.8674,2.8674,2.7875,34.07,-1.54,88.71,4.168,2.639,88.71,90.95,90.98,87.2,362.52,-2.83,4.137,4.227,4.29,4.116,153.06,-2.01
2013-04-16,4.19,4.16,89.29,4.23,4.256,89.41,88.73,89.03,2.8025,2.79,2.8147,2.769,37.84,-0.7,88.72,4.188,2.649,88.72,87.42,88.96,86.06,287.41,0.01,4.16,4.128,4.2,4.084,154.42,0.56
2013-04-17,4.24,4.214,87.19,4.288,4.316,87.28,86.65,86.97,2.7295,2.809,2.8111,2.7242,46.15,-2.6,86.68,4.243,2.574,86.68,88.8,89.09,86.06,294.27,-2.3,4.214,4.194,4.244,4.146,130.01,1.3
2013-04-18,4.23,4.401,88.2,4.473,4.492,88.25,87.83,88,2.7682,2.7269,2.7838,2.7198,42.57,1.42,87.73,4.432,2.624,87.73,86.39,88.51,85.61,228.2,1.21,4.401,4.203,4.429,4.172,233.94,4.44
2013-04-19,4.38,4.408,88.48,4.479,4.5,88.54,88.04,88.27,2.7757,2.7721,2.7977,2.7652,41.11,0.27,88.01,4.437,2.624,88.01,88.37,88.79,87.56,100.65,0.32,4.408,4.418,4.42,4.363,100.57,0.16
2013-04-22,4.33,4.267,89.45,4.338,4.36,89.57,88.81,89.19,2.7954,2.7797,2.8172,2.7695,39.86,0.71,88.76,4.298,2.636,88.76,87.96,89.13,87.55,35.73,0.85,4.267,4.39,4.397,4.251,125.56,-3.2
2013-04-23,4.27,4.238,89.58,4.322,4.344,89.52,89.21,89.46,2.798,2.7992,2.8046,2.7586,46.29,0.09,89.18,4.278,2.63,89.18,89.28,89.6,87.8,288.8,0.47,4.238,4.257,4.319,4.218,138.48,-0.68
2013-04-24,4.25,4.166,91.76,4.246,4.266,91.63,91.07,91.69,2.8277,2.798,2.8427,2.795,50.19,1.06,91.43,4.203,2.667,91.43,89.6,91.72,89.21,257.74,2.52,4.166,4.233,4.276,4.162,84.61,-1.7
2013-04-25,4.19,4.167,93.99,4.242,4.264,93.82,93.27,93.91,2.8798,2.8395,2.8809,2.8275,62.87,1.84,93.64,4.2,2.716,93.64,91.58,93.87,91.11,270.12,2.42,4.167,4.17,4.251,4.141,81.5,0.02
2013-04-29,4.28,4.392,94.71,4.466,4.459,94.45,94.09,94.72,2.8668,2.8639,2.8766,2.8449,46.58,0.02,94.5,4.441,2.665,94.5,92.7,94.69,92.43,214.61,1.61,4.392,4.233,4.395,4.225,130.68,5.78
2013-04-30,4.3,4.343,93.67,4.42,4.414,93.41,93.22,93.68,2.8396,2.8659,2.866,2.8209,60.07,-0.95,93.46,4.394,2.623,93.46,94.42,94.62,92.86,277.5,-1.1,4.343,4.378,4.397,4.322,133.91,-1.12
2013-05-01,4.31,4.326,91.21,4.407,4.402,90.98,90.74,91.24,2.7868,2.8284,2.8388,2.7578,19.99,-1.86,91.03,4.379,2.604,91.03,93.08,93.26,90.11,332.38,-2.6,4.326,4.34,4.444,4.31,165.59,-0.39
2013-05-02,4.28,4.025,94.15,4.105,4.103,93.89,93.7,94.2,2.8533,2.7855,2.8554,2.7808,23.66,2.39,93.99,4.077,2.718,93.99,91,94.25,90.65,310.81,3.25,4.025,4.313,4.364,4.017,245.32,-6.96
2013-05-03,3.98,4.041,95.74,4.12,4.117,95.43,95.25,95.82,2.8824,2.8501,2.9021,2.8415,22.77,1.02,95.61,4.093,2.731,95.61,93.99,96.04,93.56,297.52,1.72,4.041,4.043,4.07,3.977,120.22,0.4
2013-05-06,3.93,4.011,96.38,4.093,4.09,96.11,95.8,96.39,2.9159,2.878,2.9188,2.8702,21.29,1.16,96.16,4.064,2.763,96.16,95.58,97.17,94.85,271,0.58,4.011,4.012,4.056,3.971,103.08,-0.74
2013-05-07,3.88,3.92,95.83,4.003,4.003,95.59,95.28,95.86,2.9203,2.9132,2.94,2.9022,33.38,0.15,95.62,3.974,2.769,95.62,95.79,96.26,94.92,260.14,-0.56,3.92,4,4.005,3.916,124.06,-2.27
2013-05-08,3.86,3.978,96.77,4.057,4.059,96.47,96.24,96.85,2.9081,2.9116,2.9228,2.8916,34.83,-0.42,96.62,4.03,2.777,96.62,95.56,96.77,95.24,276.32,1.05,3.978,3.915,3.989,3.895,90.79,1.48
2013-05-09,3.87,3.983,96.65,4.058,4.06,96.41,96.09,96.66,2.925,2.9118,2.9276,2.8964,33.94,0.58,96.39,4.033,2.783,96.39,96.6,96.77,95.35,272.2,-0.24,3.983,3.976,4.02,3.883,151.47,0.13
2013-05-10,3.9,3.91,96.28,3.983,3.982,96.03,95.81,96.29,2.8982,2.9177,2.9204,2.8462,22.33,-0.92,96.04,3.96,2.748,96.04,96.16,96.24,93.37,354.12,-0.36,3.91,3.967,4.01,3.898,108.25,-1.83
2013-05-13,3.87,3.925,95.43,3.993,3.992,95.2,94.76,95.41,2.8832,2.8981,2.9038,2.8702,29.03,-0.52,95.17,3.971,2.735,95.17,95.76,95.81,94.47,297.04,-0.91,3.925,3.897,3.977,3.886,102.67,0.38
2013-05-14,3.93,4.024,94.55,4.087,4.084,94.37,93.96,94.48,2.8662,2.8785,2.8903,2.859,20.65,-0.59,94.21,4.068,2.735,94.21,94.93,95.66,93.85,269.4,-1.01,4.024,3.942,4.03,3.923,105.37,2.52
2013-05-15,4.03,4.07,94.64,4.133,4.13,94.49,93.95,94.56,2.8742,2.8651,2.8781,2.8152,34.75,0.28,94.3,4.113,2.729,94.3,94.13,94.44,92.13,360.68,0.1,4.07,4.018,4.078,4.011,98.3,1.14
2013-05-16,4.01,3.932,95.56,4.005,4.003,95.42,94.85,95.45,2.9005,2.8744,2.9117,2.853,34.5,0.92,95.16,3.982,2.753,95.16,94.34,95.57,93.23,297.86,0.91,3.932,4.095,4.095,3.912,162.3,-3.39
2013-05-17,3.89,4.055,96.41,4.125,4.124,96.25,95.72,96.29,2.9293,2.9004,2.9424,2.8925,31.27,0.99,96.02,4.103,2.786,96.02,95.15,96.45,94.79,187.75,0.9,4.055,3.942,4.096,3.915,143.87,3.13
2013-05-20,4.1,4.09,97.04,4.164,4.164,96.85,96.29,96.93,2.9411,2.9318,2.9515,2.913,27.63,0.4,96.71,4.141,2.803,96.71,95.93,97.11,95.23,118.62,0.72,4.09,4.089,4.159,4.063,117.09,0.86
2013-05-21,4.13,4.192,96.32,4.259,4.256,96.17,95.55,96.18,2.9193,2.9446,2.9484,2.9079,39.85,-0.74,96.16,4.239,2.77,96.16,96.7,96.97,95.5,259.16,-0.57,4.192,4.087,4.21,4.078,104.31,2.49
2013-05-22,4.16,4.186,94.37,4.253,4.249,94.06,93.98,94.46,2.8687,2.9097,2.9097,2.8636,60.75,-1.73,94.28,4.233,2.717,94.28,95.9,96.19,94.01,336.5,-1.96,4.186,4.19,4.228,4.155,94.18,-0.14
2013-05-23,4.15,4.261,94.32,4.322,4.311,94,94.12,94.42,2.8565,2.8636,2.8702,2.8189,64.35,-0.43,94.25,4.307,2.705,94.25,94.18,94.46,92.21,323.63,-0.03,4.261,4.181,4.269,4.159,147.27,1.79
2013-05-24,4.15,4.237,94.28,4.303,4.294,93.98,93.84,94.34,2.8544,2.8583,2.8595,2.8324,43.64,-0.07,94.15,4.284,2.728,94.15,94.37,94.39,93.04,203.99,-0.11,4.237,4.262,4.295,4.216,55.98,-0.56
2013-05-28,4.19,4.174,95.17,4.243,4.236,94.88,94.65,95.2,2.904,2.8507,2.919,2.8389,49.67,1.28,95.01,4.224,2.786,95.01,93.89,95.92,93.23,240.99,1.25,4.174,4.223,4.308,4.13,83.21,-3.21
2013-05-29,4.15,4.148,93.38,4.203,4.195,93.15,93.13,93.35,2.8648,2.907,2.9077,2.8601,58.43,-1.35,93.13,4.184,2.749,93.13,95.05,95.22,92.83,293.46,-1.98,4.148,4.167,4.179,4.071,15.77,-0.62
2013-05-30,4.12,4.023,93.81,4.037,4.052,93.57,93.57,93.8,2.8442,2.8601,2.8716,2.8233,66.8,-0.72,93.61,4.043,2.719,93.61,92.89,93.99,91.65,294.86,0.52,4.023,4.177,4.184,4.011,137.12,-3.01
2013-05-31,4.02,3.984,92.3,3.997,4.01,92.12,91.93,92.21,2.7814,2.8423,2.8482,2.7803,81.68,-2.21,91.97,4.003,2.652,91.97,93.64,93.85,91.56,267.98,-1.75,3.984,4.032,4.064,3.981,110.72,-0.97
2013-06-03,4,3.991,93.73,4,4.012,93.55,93.41,93.67,2.8405,2.7921,2.8546,2.7745,27.21,2.12,93.45,4.009,2.712,93.45,91.73,93.7,91.26,287.47,1.61,3.991,3.963,4.04,3.951,95.62,0.18
2013-06-04,4,3.998,93.65,4.008,4.021,93.51,93.36,93.55,2.8681,2.8457,2.8795,2.8259,29.33,0.97,93.31,4.015,2.746,93.31,93.35,94.41,92.38,301.14,-0.15,3.998,3.988,4.033,3.965,82,0.18
