time,ERCOT,san_summary,san_icon,san_precipIntensity,san_precipProbability,san_temperature,san_apparentTemperature,san_dewPoint,san_humidity,san_pressure,windSpeed,san_windGust,san_windBearing,san_cloudCover,san_uvIndex,san_visibility,san_precipType,san_ozone,dallas_summary,dallas_icon,dallas_precipIntensity,dallas_precipProbability,dallas_temperature,dallas_apparentTemperature,dallas_dewPoint,dallas_humidity,dallas_pressure,dallas_windSpeed,dallas_windGust,dallas_windBearing,dallas_cloudCover,dallas_uvIndex,dallas_visibility,dallas_precipType,dallas_ozone,houston_summary,houston_icon,houston_precipIntensity,houston_precipProbability,houston_temperature,houston_apparentTemperature,houston_dewPoint,houston_humidity,houston_pressure,houston_windSpeed,houston_windGust,houston_windBearing,houston_cloudCover,houston_uvIndex,houston_visibility,houston_precipType,houston_ozone,hour,weekday,month,peak,season,Holiday
07/02/2018 15:00,67600.82,5,4,0,0,83.32,87.1,69.3,0.63,1015.4,7.98,7.98,141,0.03,4,9.976,0,0,1,2,0,0,85.69,91.48,71.53,0.63,1014.9,8.28,8.28,176,0.1,4,8.804,0,0,2,3,0,0,86.1,93.38,73.16,0.65,1017.2,6.44,6.44,215,0.72,4,8.405,0,0,15,0,7,1,2,0
07/02/2018 16:00,69021.96,5,4,0,0,86.24,90,68.49,0.56,1015.4,5.88,7.08,111,0,7,9.975,0,0,1,2,0,0,88.67,94.69,70.93,0.56,1014.9,7.97,7.97,181,0.09,7,9.208,0,0,3,3,0,0,86.13,92.07,71.56,0.62,1017,5.62,5.62,215,0.53,6,8.896,0,0,16,0,7,1,2,0
07/02/2018 17:00,69360.08,5,4,0,0,89.79,92.96,66.92,0.47,1015,9.12,9.12,150,0,10,9.997,0,0,1,2,0,0,91.16,96.98,70.1,0.5,1014.6,7.07,7.07,194,0.04,9,9.617,0,0,3,3,0,0,88.78,94.16,70.14,0.54,1016.8,3.22,3.22,213,0.45,7,9.367,0,0,17,0,7,1,2,0
07/02/2018 18:00,69346.94,5,4,0,0,92.27,94.92,65.63,0.42,1014.4,6.89,9.37,92,0.18,10,9.997,0,0,1,2,0,0,94.26,98.54,67.47,0.42,1014.3,6.97,7,199,0.06,11,9.661,0,0,3,3,0,0,90.41,95.6,69.52,0.5,1016.4,4.19,4.19,198,0.51,8,9.997,0,0,18,0,7,1,2,0
07/02/2018 19:00,68656.26,4,3,0,0,96.09,97.31,62.28,0.33,1013.7,11.29,18.37,150,0.74,6,9.997,0,0,1,2,0,0,97.24,100.31,65,0.35,1013.7,6.36,6.36,155,0,11,9.787,0,0,3,3,0,0,92.19,96.31,67.77,0.45,1015.9,5.59,5.59,159,0.43,8,9.367,0,0,19,0,7,0,2,0
07/02/2018 20:00,66424.72,5,4,0,0,97.42,97.51,59.67,0.29,1013.3,9.16,18.17,121,0.01,10,9.997,0,0,1,2,0,0,99.11,101.57,63.52,0.31,1012.9,5.46,5.46,159,0.04,10,9.997,0,0,4,2,0,0,94.03,98.81,68.18,0.43,1015.1,5.7,5.7,83,0.29,8,9.473,0,0,20,0,7,0,2,0
07/02/2018 21:00,63373.01,5,4,0,0,99.09,100.06,60.96,0.29,1012.3,10.31,19.8,145,0,8,9.997,0,0,1,2,0,0,100.55,102.48,62.25,0.29,1012.2,7.33,7.33,141,0.01,7,9.997,0,0,4,2,0,0,94.28,98.24,67.06,0.41,1014.3,2.51,2.51,150,0.25,6,9.483,0,0,21,0,7,0,2,0
07/02/2018 22:00,60907.61,5,4,0,0,97.43,99,62.54,0.32,1011,12.69,12.69,137,0.04,5,9.997,0,0,1,2,0,0,101.17,101.88,59.86,0.26,1011.4,9.07,9.07,151,0.04,5,9.997,0,0,4,2,0,0,95.11,100.07,68.12,0.42,1013.6,3.1,3.1,153,0.12,4,9.473,0,0,22,0,7,0,2,0
07/02/2018 23:00,56666.33,5,4,0,0,97.83,99.4,62.43,0.31,1010.5,8.83,8.83,140,0.04,3,9.997,0,0,1,2,0,0,101.78,102.05,58.78,0.24,1010.9,9.45,9.45,151,0.04,2,9.997,0,0,3,3,0,0,94.18,100.57,70,0.46,1013.1,4.38,4.38,174,0.38,2,9.473,0,0,23,0,7,0,2,0
07/03/2018 0:00,52246.89,5,4,0,0,96.92,99.09,63.7,0.34,1010.1,11.37,11.37,142,0,1,9.997,0,0,1,2,0,0,101.04,101.64,59.67,0.26,1010.3,9.88,9.88,145,0,1,9.997,0,0,5,3,0,0,92.74,101.14,72.4,0.52,1012.9,4.9,4.9,158,0.58,1,9.473,0,0,0,1,7,0,2,0
07/03/2018 1:00,48200.06,5,4,0,0,94.76,97.69,65.46,0.38,1010.3,12.86,12.86,127,0.03,0,9.997,0,0,1,2,0,0,99.01,99.48,60.01,0.28,1010.4,9.45,9.45,140,0,0,9.997,0,0,1,2,0,0,89.92,98.14,72.93,0.58,1013.1,9.38,9.38,161,0.24,0,9.473,0,0,1,1,7,0,2,0
07/03/2018 2:00,45222.51,5,1,0,0,91.49,94.77,66.75,0.44,1010.9,10.45,10.45,136,0.06,0,9.997,0,0,1,1,0,0,96.02,97,61.86,0.33,1011,8.49,8.49,137,0,0,9.997,0,0,1,1,0,0,88.23,96.01,72.96,0.61,1013.6,7.43,7.43,171,0.01,0,9.997,0,0,2,1,7,0,2,0
07/03/2018 3:00,43143.79,5,1,0,0,88.24,93.57,70.21,0.55,1012.2,10.67,10.67,142,0,0,9.997,0,0,1,1,0,0,92.89,93.56,62,0.36,1011.6,8.38,8.38,142,0,0,9.997,0,0,1,1,0,0,85.42,92.51,73.21,0.67,1014.3,7.29,7.29,175,0.04,0,9.997,0,0,3,1,7,0,2,0
07/03/2018 4:00,41728.96,5,1,0,0,85.12,91,71.86,0.65,1013.2,9.43,9.43,147,0,0,9.997,0,0,1,1,0.0009,0.03,90.5,91.49,63.03,0.4,1012.7,8.44,8.44,154,0,0,9.997,1,0,1,1,0,0,84.38,91.42,73.67,0.7,1015.1,5.26,5.26,199,0.02,0,9.997,0,0,4,1,7,0,2,0
07/03/2018 5:00,41174.92,1,1,0,0,82.52,87.86,72.47,0.72,1014.2,9.29,9.29,148,0,0,9.997,0,0,1,1,0.0018,0.03,88.23,90.2,65.18,0.47,1013.3,7.92,7.92,150,0,0,9.997,1,0,1,1,0,0,82.33,88.39,73.77,0.75,1015.3,8.32,8.32,207,0.02,0,9.997,0,0,5,1,7,0,2,0
07/03/2018 6:00,41798.52,1,1,0,0,80.37,84.99,73.52,0.8,1014.1,8.09,8.09,144,0.1,0,9.59,0,0,1,1,0,0,86.39,88.61,65.83,0.5,1013.4,6.59,6.59,158,0,0,9.997,0,0,1,1,0,0,81.48,87.14,74.01,0.78,1015.7,3.69,6.98,203,0,0,9.997,0,0,6,1,7,1,2,0
07/03/2018 7:00,42769.05,3,2,0,0,78.84,82.21,73.96,0.85,1013.7,7.14,7.14,147,0.36,0,9.59,0,0,1,1,0,0,85.27,87.81,66.55,0.54,1013.3,7.32,7.32,175,0.15,0,9.997,0,0,1,1,0,0,80.7,85.84,74.13,0.8,1015.7,6.67,8.98,208,0.02,0,9.346,0,0,7,1,7,1,2,0
07/03/2018 8:00,44000.03,3,2,0,0,78,79.66,74.28,0.88,1013.6,5.11,5.11,165,0.52,0,8.76,0,0,1,1,0,0,85,88.1,67.62,0.56,1012.9,6.81,6.81,180,0.18,0,9.997,0,0,1,1,0,0,80.49,85.64,74.55,0.82,1014.8,6.35,7.7,213,0.04,0,9.545,0,0,8,1,7,1,2,0
07/03/2018 9:00,46794.64,3,2,0,0,76.35,77.87,72.86,0.89,1014,5.74,5.74,151,0.44,0,9.946,0,0,1,1,0,0,83.99,87.36,68.35,0.59,1012.3,6.53,6.53,178,0.04,0,9.997,0,0,1,1,0,0,79.28,83.26,74.51,0.85,1014.6,4.33,4.33,230,0,0,9.184,0,0,9,1,7,1,2,0
07/03/2018 10:00,50393.15,6,5,0,0,76.26,77.86,73.41,0.91,1014,0.21,0.85,158,0.98,0,9.94,0,0,1,1,0,0,82.96,86.44,68.89,0.63,1012.4,5.59,5.59,184,0.04,0,9.997,0,0,1,1,0,0,79.19,83.1,74.63,0.86,1014.3,1.17,7.33,232,0,0,9.248,0,0,10,1,7,1,2,0
07/03/2018 11:00,54716.73,3,2,0,0,75.62,77.18,72.89,0.91,1014,5.67,5.67,162,0.45,0,9.96,0,0,1,1,0,0,80.11,83.04,69.14,0.69,1012.5,5.49,5.49,186,0.01,0,9.997,0,0,1,1,0,0,77.69,79.44,74.92,0.91,1014.3,2.96,2.96,252,0.04,0,8.936,0,0,11,1,7,1,2,0
07/03/2018 12:00,58869.92,3,3,0,0,75.41,76.99,73.08,0.93,1014,4.65,4.65,150,0.45,0,9.833,0,0,1,2,0,0,79.31,82.13,69.8,0.73,1013.2,4.42,4.42,171,0.04,0,9.997,0,0,1,2,0,0,77.93,79.71,75.14,0.91,1014.9,2.01,2.01,256,0.19,0,7.178,0,0,12,1,7,1,2,0
07/03/2018 13:00,62447.4,2,3,0,0,76.69,78.28,73.42,0.9,1014.4,6.91,6.91,170,0.75,0,9.861,0,0,1,2,0,0,80.99,84.7,70.51,0.71,1013.4,4.82,4.82,191,0.04,1,9.997,0,0,2,3,0,0,79.76,84.5,75.26,0.86,1015.5,4.67,4.67,251,0.63,1,7.309,0,0,13,1,7,1,2,0
07/03/2018 14:00,65757.84,3,3,0,0,80.03,84.28,73.3,0.8,1014.1,6.9,6.9,199,0.44,2,9.976,0,0,1,2,0,0,84.33,88.97,70.39,0.63,1014.2,6.54,6.54,216,0.06,2,9.997,0,0,2,3,0,0,81.21,87.48,75.45,0.83,1016.1,5.96,5.96,246,0.82,2,7.336,0,0,14,1,7,1,2,0
07/03/2018 15:00,68244.74,7,3,0,0,82.12,85.82,69.68,0.66,1014.6,6.57,6.57,187,0.33,4,9.211,0,0,1,2,0,0,87.2,92.2,70.05,0.57,1014.2,5.61,5.61,210,0.04,5,9.997,0,0,2,3,0,0,83.8,91.21,74.47,0.74,1015.9,8.46,8.46,239,0.75,4,9.239,0,0,15,1,7,1,2,0
07/03/2018 16:00,69414.3,5,4,0,0,83.61,86.09,66.63,0.57,1014.5,7.75,7.75,172,0.19,6,9.997,0,0,1,2,0,0,88.78,93.6,69.43,0.53,1013.9,5.35,5.35,185,0,7,9.997,0,0,5,3,0,0,85.03,91.58,72.74,0.67,1015.8,7.61,8.14,249,0.51,6,8.226,0,0,16,1,7,1,2,0
07/03/2018 17:00,69657.34,5,4,0,0,89.04,90.7,64.52,0.44,1014,6.47,9.59,203,0.13,9,9.077,0,0,1,2,0,0,93.09,96.35,66.35,0.42,1013.8,6.54,6.54,177,0,10,9.997,0,0,6,3,0,0,88.48,94.86,71.4,0.57,1015.6,5.53,5.53,233,0.64,6,9.704,0,0,17,1,7,1,2,0
07/03/2018 18:00,69517.95,5,4,0,0,94.17,96,63.85,0.37,1013.7,6.88,9.32,61,0,11,9.975,0,0,1,2,0,0,96.12,98.45,64.18,0.35,1013.4,6.09,6.09,162,0,11,9.997,0,0,3,3,0,0,90.1,95.64,70.02,0.52,1015.3,4.94,4.94,237,0.46,8,9.704,0,0,18,1,7,1,2,0
07/03/2018 19:00,68576.71,7,3,0,0,96.69,97.69,61.72,0.32,1013,6.93,7.4,11,0.43,8,9.997,0,0,1,2,0,0,98.64,99.87,61.58,0.3,1012.9,6.19,6.19,137,0,11,9.997,0,0,3,3,0,0,92.18,97.14,68.84,0.47,1014.6,5.27,5.27,245,0.54,8,9.997,0,0,19,1,7,0,2,0
07/03/2018 20:00,66203.4,5,4,0,0,98.31,98.82,60.3,0.29,1012.6,5.78,10.42,31,0,10,9.997,0,0,1,2,0,0,100.34,100.99,59.97,0.27,1012.1,6.34,6.34,161,0.04,10,9.997,0,0,4,2,0,0,93.43,97.79,67.79,0.43,1013.8,3.51,3.51,243,0.24,8,9.473,0,0,20,1,7,0,2,0
07/03/2018 21:00,62791.5,5,4,0,0,100.43,100.66,59.09,0.26,1011.6,13.21,18.83,71,0,8,9.997,0,0,1,2,0,0,102.22,102.29,58.23,0.24,1011.2,6.6,6.6,144,0.04,7,9.997,0,0,3,3,0,0,94.66,100.86,69.67,0.44,1012.9,5.94,5.94,219,0.58,5,9.503,0,0,21,1,7,0,2,0
07/03/2018 22:00,59469.68,5,4,0,0,100.49,100.49,57.62,0.24,1010.9,10.95,15.43,81,0,5,9.997,0,0,1,2,0,0,102.44,102.44,56.13,0.22,1010.4,5.89,5.89,129,0.04,5,9.806,0,0,3,3,0,0,94.88,99.27,67.47,0.41,1012.5,6.76,6.76,252,0.36,4,9.997,0,0,22,1,7,0,2,0
07/03/2018 23:00,55160.92,5,4,0,0,100.04,100.26,59.17,0.26,1010.3,6.98,6.98,131,0.01,3,9.997,0,0,1,2,0,0,102.39,102.39,55.09,0.21,1010.2,4.89,4.89,129,0.04,2,9.997,0,0,3,3,0,0,94.64,98.93,67.39,0.41,1011.6,7.49,7.49,241,0.34,2,9.997,0,0,23,1,7,0,2,0
07/04/2018 0:00,50887.06,5,4,0,0,98.93,99.92,61.04,0.29,1009.9,7.16,7.16,47,0.01,1,9.997,0,0,1,2,0,0,102.31,102.31,55.36,0.21,1010.4,6.93,6.93,108,0.06,1,9.997,0,0,3,3,0,0,94.68,99.44,67.99,0.42,1012.1,6.06,6.06,224,0.44,1,9.503,0,0,0,2,7,0,2,1
07/04/2018 1:00,47312.34,5,4,0,0,96.09,97.62,62.84,0.34,1010.6,11.25,11.25,92,0,0,9.997,0,0,1,2,0,0,100.65,100.65,55.57,0.23,1011.1,8.74,8.74,112,0.15,0,9.997,0,0,3,3,0,0,93.03,98.72,69.5,0.46,1012.6,7.93,7.93,226,0.53,0,9.539,0,0,1,2,7,0,2,0
07/04/2018 2:00,44409.37,5,1,0,0,93.05,94.85,64.08,0.39,1010.7,13.67,13.67,73,0.01,0,9.997,0,0,2,3,0,0,97.35,97.35,58.42,0.28,1012.2,9.24,10.73,103,0.42,0,9.671,0,0,3,4,0.0002,0.03,83.94,88.18,69.89,0.63,1014.4,13.13,13.13,57,0.53,0,9.169,1,0,2,2,7,0,2,0
07/04/2018 3:00,42054.51,5,1,0,0,90.03,93.55,67.4,0.47,1011.1,10.2,10.2,136,0,0,9.997,0,0,1,1,0,0,87.83,90.74,66.85,0.5,1013.6,12.35,12.35,115,0.28,0,9.997,0,0,6,4,0.0132,0.09,78.76,79.93,70.77,0.77,1015.3,10.1,10.1,67,0.81,0,9.787,1,0,3,2,7,0,2,0
07/04/2018 4:00,40481.71,5,1,0,0,87.33,93.38,71.32,0.59,1012.4,13.67,13.67,150,0,0,9.997,0,0,1,1,0,0,83.66,86.34,67.03,0.57,1013.5,6.72,6.72,122,0.02,0,9.997,0,0,6,4,0.0083,0.11,78.58,79.83,71.37,0.79,1015.6,5.88,5.88,149,0.73,0,9.902,1,0,4,2,7,0,2,0
07/04/2018 5:00,39716.79,1,1,0,0,84.25,91.01,73.38,0.7,1013.7,10.09,10.09,152,0,0,9.997,0,0,1,1,0,0,82.06,84.71,67.3,0.61,1013.6,6.67,6.67,113,0.04,0,9.997,0,0,2,4,0.0008,0.02,78.75,81.73,72.24,0.8,1014.6,4.45,4.45,188,0.6,0,9.902,1,0,5,2,7,0,2,0
07/04/2018 6:00,39668.63,1,1,0,0,81.74,87.24,73.43,0.76,1014,7.09,7.09,151,0,0,9.976,0,0,1,1,0,0,80.92,83.44,67.31,0.63,1013.6,4.35,4.35,171,0.04,0,9.997,0,0,1,1,0,0,78.25,79.59,72,0.81,1014.3,0.82,0.82,171,0.3,0,9.997,0,0,6,2,7,1,2,0
07/04/2018 7:00,39454.02,1,1,0,0,79.15,82.68,73.26,0.82,1013.7,5.78,5.78,169,0,0,9.997,0,0,1,1,0,0,80.04,82.5,67.51,0.66,1013.4,1.41,1.41,170,0.04,0,9.997,0,0,4,1,0,0,78.58,79.83,71.32,0.78,1014.4,1.45,1.45,158,0.3,0,9.997,0,0,7,2,7,1,2,0
07/04/2018 8:00,39627.91,1,1,0,0,77.88,79.35,72.92,0.85,1013.7,4.58,4.58,151,0,0,9.976,0,0,1,1,0,0,79.74,82.25,67.91,0.67,1013.9,3.57,3.57,106,0.04,0,9.997,0,0,3,4,0,0,78.22,79.47,71.26,0.79,1014.4,0.86,0.86,192,0.44,0,9.997,0,0,8,2,7,1,2,0
07/04/2018 9:00,41797.31,1,1,0,0,77.01,78.5,72.87,0.87,1013.3,6.79,6.79,161,0,0,9.997,0,0,1,1,0,0,78.85,79.73,68.27,0.7,1014.4,4.5,4.5,110,0.07,0,9.997,0,0,3,4,0,0,78.44,79.71,71.53,0.79,1014.5,0.89,0.89,187,0.47,0,9.997,0,0,9,2,7,1,2,0
07/04/2018 10:00,44863.85,3,2,0,0,75.73,77.28,72.9,0.91,1013,3.45,3.45,169,0.44,0,9.976,0,0,1,1,0,0,77.97,78.89,68.54,0.73,1014.5,3.54,3.54,119,0.18,0,9.997,0,0,2,4,0,0,78.61,79.94,72.05,0.8,1014.3,0.74,0.74,144,0.75,0,9.997,0,0,10,2,7,1,2,0
07/04/2018 11:00,48276.41,6,5,0,0,76.67,78.33,73.91,0.91,1013.7,7.86,7.86,180,0.99,0,9.976,0,0,1,1,0,0,77.7,78.62,68.5,0.73,1014.8,3.7,3.7,114,0.26,0,9.997,0,0,2,4,0,0,78.85,81.98,72.56,0.81,1014.4,0.2,0.2,115,0.82,0,9.876,0,0,11,2,7,1,2,0
07/04/2018 12:00,51450.23,6,5,0,0,76.74,78.37,73.75,0.9,1014.3,0.09,0.86,200,0.99,0,9.926,0,0,1,2,0,0,77.6,78.52,68.54,0.74,1015.4,3.26,3.26,90,0.22,0,9.997,0,0,7,5,0.0027,0.13,78.82,81.99,72.96,0.82,1014.5,0.01,0.15,171,0.96,0,9.089,1,0,12,2,7,1,2,0
07/04/2018 13:00,53957.87,2,3,0,0,78.25,79.7,72.87,0.84,1015,3.23,3.23,170,0.76,0,9.955,0,0,1,2,0,0,79.11,81.76,69.39,0.72,1015.9,4.35,4.35,89,0.17,1,9.997,0,0,8,6,0.0367,0.55,77.23,78.76,73.17,0.87,1014.9,1.47,1.47,57,0.97,1,7.189,1,0,13,2,7,1,2,0
07/04/2018 14:00,55409.22,7,3,0,0,80.88,85.14,71.95,0.74,1015.4,5.77,5.77,191,0.44,2,9.975,0,0,1,2,0,0,81.54,84.96,69.37,0.67,1016.4,5.56,5.56,85,0.23,2,9.997,0,0,8,6,0.224,0.9,76.92,78.49,73.44,0.89,1015.5,4.27,4.27,158,0.97,2,5.061,1,0,14,2,7,1,2,0
07/04/2018 15:00,55806.92,7,3,0,0,79.74,82.92,70.5,0.73,1015.7,3.03,7.25,215,0.43,4,8.679,0,0,1,2,0,0,81.85,85.18,69.02,0.65,1016.3,5.73,5.73,87,0.3,4,9.997,0,0,9,6,0.8005,0.89,75.82,77.41,73.22,0.92,1016.1,4.6,7.88,159,0.97,3,1.062,1,0,15,2,7,1,2,0
07/04/2018 16:00,55772.14,5,4,0,0,87.12,91.5,69.23,0.55,1015,7.99,8,161,0,7,9.975,0,0,1,2,0,0,85.83,90.76,70.33,0.6,1016.4,4.75,4.75,73,0.21,7,9.997,0,0,9,6,0.7512,0.97,73.05,74.66,72.48,0.98,1016.8,7.1,7.1,183,1,4,0.862,1,0,16,2,7,1,2,0
07/04/2018 17:00,55368.42,5,4,0,0,90.19,94.39,68.32,0.49,1014.7,6.85,6.85,161,0.01,10,9.997,0,0,2,4,0,0,87.59,93.76,71.4,0.59,1016.2,8.84,8.84,76,0.35,8,9.797,0,0,9,6,0.8884,0.99,73.33,74.91,72.37,0.97,1017.4,4.25,11.46,195,1,4,1.367,1,0,17,2,7,1,2,0
07/04/2018 18:00,54316.64,5,4,0,0,92.85,95.38,65.32,0.4,1014,4.66,5.26,131,0.01,11,9.975,0,0,3,4,0,0,88.56,95.02,71.46,0.57,1016.3,11.42,11.42,76,0.73,6,9.997,0,0,10,6,0.4433,0.99,72.63,74.13,71.6,0.97,1017.5,3.32,3.32,190,1,5,1.686,1,0,18,2,7,1,2,0
07/04/2018 19:00,52916.15,4,3,0,0,97.06,98.37,62.2,0.32,1013.7,3.56,3.56,75,0.72,7,9.997,0,0,3,4,0,0,90.17,96.9,71.36,0.54,1016.2,13.56,13.56,80,0.77,6,9.997,0,0,9,6,0.3141,0.99,73.34,75.02,72.99,0.99,1017.7,8.66,8.66,203,1,5,2.537,1,0,19,2,7,0,2,0
07/04/2018 20:00,51031.14,5,4,0,0,96.21,97.15,61.73,0.32,1012.6,0.22,6.59,170,0.19,9,9.975,0,0,3,4,0,0,89.54,95.37,70.49,0.54,1015.8,13.58,13.58,72,0.8,6,9.997,0,0,11,6,0.1549,0.99,73.08,74.61,71.94,0.96,1017.1,6.32,7.41,198,0.87,5,4.468,1,0,20,2,7,0,2,0
07/04/2018 21:00,49406.94,5,4,0,0,99.66,101.63,62.58,0.3,1011.6,4.84,9.05,122,0.01,8,9.975,0,0,2,4,0,0,90.43,96.02,70,0.51,1015.4,14.01,14.01,82,0.56,6,9.997,0,0,8,6,0.0359,0.9,73.91,75.42,72.13,0.94,1017.5,3.58,8.55,167,0.99,4,6.317,1,0,21,2,7,0,2,0
07/04/2018 22:00,47989.15,8,6,0.017,0.4,91.39,95.37,67.74,0.46,1014.1,11.57,11.57,68,0.7,4,8.871,1,0,2,4,0,0,91.74,96.49,68.68,0.47,1015.4,14.68,14.68,93,0.54,4,9.997,0,0,12,6,0.0031,0.27,74.95,76.36,71.74,0.9,1017.4,7.11,7.11,166,0.94,3,9.473,1,0,22,2,7,0,2,0
07/04/2018 23:00,46030.9,9,6,0.2535,0.84,74.1,75.56,71.77,0.92,1015.6,12.33,23.19,20,0.76,2,6.041,1,0,3,4,0,0,90.84,95.25,68.45,0.48,1015.4,14.43,14.43,104,0.75,2,9.997,0,0,6,3,0.0007,0.07,76.75,78,70.95,0.82,1017.3,2.59,2.59,171,0.73,2,9.997,1,0,23,2,7,0,2,0
07/05/2018 0:00,43438.79,10,6,0.1473,0.99,75.31,76.86,72.76,0.92,1015.3,0.23,17.74,19,0.76,1,5.929,1,0,3,4,0,0,90.43,94.67,68.31,0.48,1015.9,14.47,14.47,107,0.79,1,9.997,0,0,6,3,0,0,77.7,78.87,70.62,0.79,1017.4,3.66,3.66,130,0.67,1,9.997,0,0,0,3,7,0,2,0
07/05/2018 1:00,40499.57,10,6,0.0751,0.99,75.32,76.91,73.09,0.93,1014.9,0.21,0.85,147,0.74,0,7.106,1,0,3,4,0,0,88.68,93.22,69.08,0.52,1016.1,14.56,14.56,107,0.62,0,9.997,0,0,3,3,0,0,77.95,79.05,70.08,0.77,1017.7,2.77,2.77,105,0.48,0,9.997,0,0,1,3,7,0,2,0
07/05/2018 2:00,38333.88,11,6,0.028,0.99,75.69,77.3,73.27,0.92,1015.2,0.05,0.42,58,0.03,0,9.997,1,0,1,1,0,0,86.56,90.99,69.41,0.57,1016.7,12.19,12.19,111,0.23,0,9.997,0,0,4,1,0,0,76.4,77.55,70.18,0.81,1017.7,5.65,5.65,81,0.22,0,9.997,0,0,2,3,7,0,2,0
